2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_L,DWD.D_RSK_HDG_APL_DET_L,RT_DATA,DWD.D_RSK_HDG_APL_DET_L_PROC,247,D,2024-09-12 11:25:12,2024-09-12 11:25:15,3,success,0
2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_DF,DWD.D_RSK_HDG_APL_DET_DF,RT_DATA,DWD.D_RSK_HDG_APL_DET_DF_PROC,247,D,2024-09-12 11:25:12,2024-09-12 11:25:16,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_INFO,ODS.EWS_EWS_DLVRPRDC_INFO,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_INFO.json,247,D,2024-09-12 11:25:07,2024-09-12 11:25:19,12,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_L,DWD.D_AST_DLV_PRCT_APL_L,RT_DATA,DWD.D_AST_DLV_PRCT_APL_L_proc,247,D,2024-09-12 11:25:19,2024-09-12 11:25:20,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_DF,DWD.D_AST_DLV_PRCT_APL_DF,RT_DATA,DWD.D_AST_DLV_PRCT_APL_DF_PROC,247,D,2024-09-12 11:25:20,2024-09-12 11:25:21,1,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_2.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:06,4,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_1.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:06,4,success,0
2024-08-27,RT_DATA@ODS.NMS_TRD_OPTION_EXE,ODS.NMS_TRD_OPTION_EXE,RT_DATA,RT_DATA/NMS/TRD_OPTION_EXE.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:06,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_STRADDLE_REQ,ODS.NMS_WEB_STRADDLE_REQ,RT_DATA,RT_DATA/NMS/WEB_STRADDLE_REQ.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:06,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_HEDGE_REQ,ODS.NMS_WEB_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_HEDGE_REQ.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:07,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_REG_SHEET,ODS.EWS_EWS_REG_SHEET,RT_DATA,RT_DATA/EWS/EWS_REG_SHEET.json,248,D,2024-09-12 11:30:03,2024-09-12 11:30:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_HEDGE_REQ,ODS.NMS_WEB_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_HEDGE_REQ.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:08,6,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_BD_TRD_HEDGE_REQ,ODS.NMS_WEB_BD_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_BD_TRD_HEDGE_REQ.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:08,6,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_CLASS_HEDGE_REQ.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:08,6,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_L,DWD.D_TRD_OPT_EXER_APL_L,RT_DATA,DWD.D_TRD_OPT_EXER_APL_L_proc,248,D,2024-09-12 11:30:09,2024-09-12 11:30:09,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_SERIAL,ODS.EWS_EWS_FC_HOLDER_SERIAL,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_SERIAL.json,248,D,2024-09-12 11:30:06,2024-09-12 11:30:10,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_DI,DWD.D_TRD_OPT_EXER_APL_DI,RT_DATA,DWD.D_TRD_OPT_EXER_APL_DI_PROC,248,D,2024-09-12 11:30:10,2024-09-12 11:30:10,0,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HEDGE_CFM_APL_L,DWD.D_TRD_HEDGE_CFM_APL_L,RT_DATA,DWD.D_TRD_HEDGE_CFM_APL_L_proc,248,D,2024-09-12 11:30:10,2024-09-12 11:30:11,0,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HDG_CFM_APL_DI,DWD.D_TRD_HDG_CFM_APL_DI,RT_DATA,DWD.D_TRD_HDG_CFM_APL_DI_PROC,248,D,2024-09-12 11:30:10,2024-09-12 11:30:11,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_REPLY.json,248,D,2024-09-12 11:30:07,2024-09-12 11:30:11,5,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,RT_DATA,RT_DATA/EWS/EWS_CCB_DLVRPRDC_REPLY.json,248,D,2024-09-12 11:30:07,2024-09-12 11:30:11,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_CCB_DLVRPRDC_INFO,ODS.EWS_EWS_CCB_DLVRPRDC_INFO,RT_DATA,RT_DATA/EWS/EWS_CCB_DLVRPRDC_INFO.json,248,D,2024-09-12 11:30:08,2024-09-12 11:30:12,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_CMB_HLD_CFM_APL_L,DWD.D_TRD_CMB_HLD_CFM_APL_L,RT_DATA,DWD.D_TRD_CMB_HLD_CFM_APL_L_proc,248,D,2024-09-12 11:30:11,2024-09-12 11:30:12,1,success,0
2024-08-27,RT_DATA@DWD.D_TRD_CMB_HLD_CFM_APL_DI,DWD.D_TRD_CMB_HLD_CFM_APL_DI,RT_DATA,DWD.D_TRD_CMB_HLD_CFM_APL_DI_PROC,248,D,2024-09-12 11:30:11,2024-09-12 11:30:12,1,success,0
2024-08-27,RT_DATA@ODS.CLR_CLR_FIRM_DAYBAL,ODS.CLR_CLR_FIRM_DAYBAL,RT_DATA,RT_DATA/CLR/CLR_FIRM_DAYBAL.json,248,D,2024-09-12 11:30:09,2024-09-12 11:30:12,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY,ODS.EWS_EWS_DLVRPRDC_REPLY,RT_DATA,ODS.EWS_EWS_DLVRPRDC_REPLY_PROC,248,D,2024-09-12 11:30:12,2024-09-12 11:30:12,1,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_LOGIC_SHEET,ODS.EWS_EWS_LOGIC_SHEET,RT_DATA,RT_DATA/EWS/EWS_LOGIC_SHEET.json,248,D,2024-09-12 11:30:02,2024-09-12 11:30:13,11,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_FREEZE,ODS.EWS_EWS_FC_HOLDER_FREEZE,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_FREEZE.json,248,D,2024-09-12 11:30:07,2024-09-12 11:30:13,7,success,0
2024-08-27,RT_DATA@DWD.D_AST_REC_REG_L,DWD.D_AST_REC_REG_L,RT_DATA,DWD.D_AST_REC_REG_L_PROC,248,D,2024-09-12 11:30:12,2024-09-12 11:30:13,1,success,0
2024-08-27,RT_DATA@DWD.D_CLR_MEM_FND_D,DWD.D_CLR_MEM_FND_D,RT_DATA,DWD.D_CLR_MEM_FND_D_proc,248,D,2024-09-12 11:30:13,2024-09-12 11:30:13,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER,ODS.EWS_EWS_FC_HOLDER,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER.json,248,D,2024-09-12 11:30:07,2024-09-12 11:30:14,7,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HLD_FRZ_L,DWD.D_AST_MEM_CLIT_HLD_FRZ_L,RT_DATA,DWD.D_AST_MEM_CLIT_HLD_FRZ_L_proc,248,D,2024-09-12 11:30:14,2024-09-12 11:30:14,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF,DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF,RT_DATA,DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF_PROC,248,D,2024-09-12 11:30:14,2024-09-12 11:30:14,0,success,0
2024-08-27,RT_DATA@DIM.M_LGC_RCPT_DIM,DIM.M_LGC_RCPT_DIM,RT_DATA,DIM.M_LGC_RCPT_DIM_proc,248,D,2024-09-12 11:30:14,2024-09-12 11:30:14,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HOLD_D,DWD.D_AST_MEM_CLIT_HOLD_D,RT_DATA,DWD.D_AST_MEM_CLIT_HOLD_D_proc,248,D,2024-09-12 11:30:14,2024-09-12 11:30:14,0,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T,DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T,RT_DATA,DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T_proc,248,D,2024-09-12 11:30:14,2024-09-12 11:30:14,0,success,0
2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_L,DWD.D_RSK_HDG_APL_DET_L,RT_DATA,DWD.D_RSK_HDG_APL_DET_L_PROC,248,D,2024-09-12 11:30:12,2024-09-12 11:30:15,3,success,0
2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_DF,DWD.D_RSK_HDG_APL_DET_DF,RT_DATA,DWD.D_RSK_HDG_APL_DET_DF_PROC,248,D,2024-09-12 11:30:12,2024-09-12 11:30:15,3,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_INFO,ODS.EWS_EWS_DLVRPRDC_INFO,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_INFO.json,248,D,2024-09-12 11:30:07,2024-09-12 11:30:19,12,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_L,DWD.D_AST_DLV_PRCT_APL_L,RT_DATA,DWD.D_AST_DLV_PRCT_APL_L_proc,248,D,2024-09-12 11:30:19,2024-09-12 11:30:20,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_DF,DWD.D_AST_DLV_PRCT_APL_DF,RT_DATA,DWD.D_AST_DLV_PRCT_APL_DF_PROC,248,D,2024-09-12 11:30:19,2024-09-12 11:30:21,1,success,0
2024-08-27,PZ_HEDGE_RPT@DWS.S_CLIT_RCPT_SUM_D,DWS.S_CLIT_RCPT_SUM_D,PZ_HEDGE_RPT,DWS.S_CLIT_RCPT_SUM_D_PROC,3,D,2024-09-12 11:35:02,2024-09-12 11:35:02,0,success,0
2024-08-27,PZ_HEDGE_RPT@BD_HEDGE_RPT_STATUS_BEGIN,BD_HEDGE_RPT_STATUS_BEGIN,PZ_HEDGE_RPT,update_rpt_status|BD_HEDGE_RPT N,3,D,2024-09-12 11:35:02,2024-09-12 11:35:03,1,success,0
2024-08-27,PZ_HEDGE_RPT@MKT_MSP.MS_F_BD_HEDGE_COMM_MAIN_PZ_DATA,MKT_MSP.MS_F_BD_HEDGE_COMM_MAIN_PZ_DATA,PZ_HEDGE_RPT,MKT_MSP.MS_F_BD_HEDGE_COMM_MAIN_PZ_DATA,3,D,2024-09-12 11:35:02,2024-09-12 11:35:05,3,success,0
2024-08-27,PZ_HEDGE_RPT@BD_HEDGE_RPT_STATUS_END,BD_HEDGE_RPT_STATUS_END,PZ_HEDGE_RPT,update_rpt_status|BD_HEDGE_RPT D,3,D,2024-09-12 11:35:05,2024-09-12 11:35:06,1,success,0
2024-08-27,PZ_HEDGE_RPT_COMP@HEDGEREPORTNOTICE_SEND,HEDGEREPORTNOTICE_SEND,PZ_HEDGE_RPT_COMP,curl|http://xc-msp.inner.api:80/api_gms/services/hedgeReportNotice/send?reportType=4,3,T,2024-09-12 11:35:11,2024-09-12 11:35:11,0,"  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (6) Could not resolve host: xc-msp.inner.api
",6
2024-08-27,RT_DATA@ODS.NMS_TRD_OPTION_EXE,ODS.NMS_TRD_OPTION_EXE,RT_DATA,RT_DATA/NMS/TRD_OPTION_EXE.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_REG_SHEET,ODS.EWS_EWS_REG_SHEET,RT_DATA,RT_DATA/EWS/EWS_REG_SHEET.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_HEDGE_REQ,ODS.NMS_WEB_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_HEDGE_REQ.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_2.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_1.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_STRADDLE_REQ,ODS.NMS_WEB_STRADDLE_REQ,RT_DATA,RT_DATA/NMS/WEB_STRADDLE_REQ.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_HEDGE_REQ,ODS.NMS_WEB_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_HEDGE_REQ.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:08,5,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_BD_TRD_HEDGE_REQ,ODS.NMS_WEB_BD_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_BD_TRD_HEDGE_REQ.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:09,6,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_CLASS_HEDGE_REQ.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:09,6,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_L,DWD.D_TRD_OPT_EXER_APL_L,RT_DATA,DWD.D_TRD_OPT_EXER_APL_L_proc,249,D,2024-09-12 11:35:09,2024-09-12 11:35:10,1,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_DI,DWD.D_TRD_OPT_EXER_APL_DI,RT_DATA,DWD.D_TRD_OPT_EXER_APL_DI_PROC,249,D,2024-09-12 11:35:10,2024-09-12 11:35:11,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_SERIAL,ODS.EWS_EWS_FC_HOLDER_SERIAL,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_SERIAL.json,249,D,2024-09-12 11:35:07,2024-09-12 11:35:11,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HEDGE_CFM_APL_L,DWD.D_TRD_HEDGE_CFM_APL_L,RT_DATA,DWD.D_TRD_HEDGE_CFM_APL_L_proc,249,D,2024-09-12 11:35:11,2024-09-12 11:35:12,0,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HDG_CFM_APL_DI,DWD.D_TRD_HDG_CFM_APL_DI,RT_DATA,DWD.D_TRD_HDG_CFM_APL_DI_PROC,249,D,2024-09-12 11:35:12,2024-09-12 11:35:12,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_FREEZE,ODS.EWS_EWS_FC_HOLDER_FREEZE,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_FREEZE.json,249,D,2024-09-12 11:35:07,2024-09-12 11:35:13,6,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_REPLY.json,249,D,2024-09-12 11:35:08,2024-09-12 11:35:13,5,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,RT_DATA,RT_DATA/EWS/EWS_CCB_DLVRPRDC_REPLY.json,249,D,2024-09-12 11:35:08,2024-09-12 11:35:13,5,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_CCB_DLVRPRDC_INFO,ODS.EWS_EWS_CCB_DLVRPRDC_INFO,RT_DATA,RT_DATA/EWS/EWS_CCB_DLVRPRDC_INFO.json,249,D,2024-09-12 11:35:09,2024-09-12 11:35:13,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_CMB_HLD_CFM_APL_L,DWD.D_TRD_CMB_HLD_CFM_APL_L,RT_DATA,DWD.D_TRD_CMB_HLD_CFM_APL_L_proc,249,D,2024-09-12 11:35:12,2024-09-12 11:35:13,0,success,0
2024-08-27,RT_DATA@ODS.CLR_CLR_FIRM_DAYBAL,ODS.CLR_CLR_FIRM_DAYBAL,RT_DATA,RT_DATA/CLR/CLR_FIRM_DAYBAL.json,249,D,2024-09-12 11:35:09,2024-09-12 11:35:13,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_CMB_HLD_CFM_APL_DI,DWD.D_TRD_CMB_HLD_CFM_APL_DI,RT_DATA,DWD.D_TRD_CMB_HLD_CFM_APL_DI_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:13,1,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_LOGIC_SHEET,ODS.EWS_EWS_LOGIC_SHEET,RT_DATA,RT_DATA/EWS/EWS_LOGIC_SHEET.json,249,D,2024-09-12 11:35:03,2024-09-12 11:35:14,11,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY,ODS.EWS_EWS_DLVRPRDC_REPLY,RT_DATA,ODS.EWS_EWS_DLVRPRDC_REPLY_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:14,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF,DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF,RT_DATA,DWD.D_AST_MEM_CLIT_HOLD_FRZ_DF_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:14,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_REC_REG_L,DWD.D_AST_REC_REG_L,RT_DATA,DWD.D_AST_REC_REG_L_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:14,1,success,0
2024-08-27,RT_DATA@DWD.D_CLR_MEM_FND_D,DWD.D_CLR_MEM_FND_D,RT_DATA,DWD.D_CLR_MEM_FND_D_proc,249,D,2024-09-12 11:35:14,2024-09-12 11:35:14,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HLD_FRZ_L,DWD.D_AST_MEM_CLIT_HLD_FRZ_L,RT_DATA,DWD.D_AST_MEM_CLIT_HLD_FRZ_L_proc,249,D,2024-09-12 11:35:14,2024-09-12 11:35:14,1,success,0
2024-08-27,RT_DATA@DIM.M_LGC_RCPT_DIM,DIM.M_LGC_RCPT_DIM,RT_DATA,DIM.M_LGC_RCPT_DIM_proc,249,D,2024-09-12 11:35:14,2024-09-12 11:35:15,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER,ODS.EWS_EWS_FC_HOLDER,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER.json,249,D,2024-09-12 11:35:08,2024-09-12 11:35:15,8,success,0
2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_DF,DWD.D_RSK_HDG_APL_DET_DF,RT_DATA,DWD.D_RSK_HDG_APL_DET_DF_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:15,2,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_HOLD_D,DWD.D_AST_MEM_CLIT_HOLD_D,RT_DATA,DWD.D_AST_MEM_CLIT_HOLD_D_proc,249,D,2024-09-12 11:35:15,2024-09-12 11:35:16,0,success,0
2024-08-27,RT_DATA@DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T,DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T,RT_DATA,DWD.D_AST_MEM_CLIT_RCPT_HLD_CHG_T_proc,249,D,2024-09-12 11:35:15,2024-09-12 11:35:16,1,success,0
2024-08-27,RT_DATA@DWD.D_RSK_HDG_APL_DET_L,DWD.D_RSK_HDG_APL_DET_L,RT_DATA,DWD.D_RSK_HDG_APL_DET_L_PROC,249,D,2024-09-12 11:35:13,2024-09-12 11:35:17,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_INFO,ODS.EWS_EWS_DLVRPRDC_INFO,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_INFO.json,249,D,2024-09-12 11:35:08,2024-09-12 11:35:20,12,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_L,DWD.D_AST_DLV_PRCT_APL_L,RT_DATA,DWD.D_AST_DLV_PRCT_APL_L_proc,249,D,2024-09-12 11:35:20,2024-09-12 11:35:21,1,success,0
2024-08-27,RT_DATA@DWD.D_AST_DLV_PRCT_APL_DF,DWD.D_AST_DLV_PRCT_APL_DF,RT_DATA,DWD.D_AST_DLV_PRCT_APL_DF_PROC,249,D,2024-09-12 11:35:20,2024-09-12 11:35:22,2,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_1,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_1.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:06,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_STRADDLE_REQ,ODS.NMS_WEB_STRADDLE_REQ,RT_DATA,RT_DATA/NMS/WEB_STRADDLE_REQ.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:06,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_REG_SHEET,ODS.EWS_EWS_REG_SHEET,RT_DATA,RT_DATA/EWS/EWS_REG_SHEET.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_TRD_OPTION_EXE,ODS.NMS_TRD_OPTION_EXE,RT_DATA,RT_DATA/NMS/TRD_OPTION_EXE.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:07,4,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_HEDGE_REQ,ODS.NMS_WEB_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_HEDGE_REQ.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:07,5,success,0
2024-08-27,RT_DATA@ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,ODS.PCC_TRD_HEDGE_INPUT_DETAIL_2,RT_DATA,RT_DATA/PCC/TRD_HEDGE_INPUT_DETAIL_2.json,250,D,2024-09-12 11:40:03,2024-09-12 11:40:07,5,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_HEDGE_REQ,ODS.NMS_WEB_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_HEDGE_REQ.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:08,6,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,ODS.NMS_WEB_TRD_CLASS_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_TRD_CLASS_HEDGE_REQ.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:08,6,success,0
2024-08-27,RT_DATA@ODS.NMS_WEB_BD_TRD_HEDGE_REQ,ODS.NMS_WEB_BD_TRD_HEDGE_REQ,RT_DATA,RT_DATA/NMS/WEB_BD_TRD_HEDGE_REQ.json,250,D,2024-09-12 11:40:02,2024-09-12 11:40:08,6,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_L,DWD.D_TRD_OPT_EXER_APL_L,RT_DATA,DWD.D_TRD_OPT_EXER_APL_L_proc,250,D,2024-09-12 11:40:09,2024-09-12 11:40:09,1,success,0
2024-08-27,RT_DATA@DWD.D_TRD_OPT_EXER_APL_DI,DWD.D_TRD_OPT_EXER_APL_DI,RT_DATA,DWD.D_TRD_OPT_EXER_APL_DI_PROC,250,D,2024-09-12 11:40:10,2024-09-12 11:40:10,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_SERIAL,ODS.EWS_EWS_FC_HOLDER_SERIAL,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_SERIAL.json,250,D,2024-09-12 11:40:06,2024-09-12 11:40:11,4,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,ODS.EWS_EWS_DLVRPRDC_REPLY_DELTA,RT_DATA,RT_DATA/EWS/EWS_DLVRPRDC_REPLY.json,250,D,2024-09-12 11:40:07,2024-09-12 11:40:11,4,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HEDGE_CFM_APL_L,DWD.D_TRD_HEDGE_CFM_APL_L,RT_DATA,DWD.D_TRD_HEDGE_CFM_APL_L_proc,250,D,2024-09-12 11:40:11,2024-09-12 11:40:11,1,success,0
2024-08-27,RT_DATA@DWD.D_TRD_HDG_CFM_APL_DI,DWD.D_TRD_HDG_CFM_APL_DI,RT_DATA,DWD.D_TRD_HDG_CFM_APL_DI_PROC,250,D,2024-09-12 11:40:11,2024-09-12 11:40:12,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_DLVRPRDC_REPLY,ODS.EWS_EWS_DLVRPRDC_REPLY,RT_DATA,ODS.EWS_EWS_DLVRPRDC_REPLY_PROC,250,D,2024-09-12 11:40:11,2024-09-12 11:40:12,0,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_FC_HOLDER_FREEZE,ODS.EWS_EWS_FC_HOLDER_FREEZE,RT_DATA,RT_DATA/EWS/EWS_FC_HOLDER_FREEZE.json,250,D,2024-09-12 11:40:06,2024-09-12 11:40:12,6,success,0
2024-08-27,RT_DATA@ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,ODS.EWS_EWS_CCB_DLVRPRDC_REPLY,RT_DATA,RT_DATA/EWS/EWS_CCB_DLVRPRDC_REPLY.json,250,D,2024-09-12 11:40:08,2024-09-12 11:40:12,4,success,0
